Filename,Tire_Pressure,Start_Time,End_Time,Duration,Comments
100_10W-275-80R22.5-POS1_900_Empty_H,900,15.546,20.146,4.6,Edited to silence double hits
101_10W-275-80R22.5-POS2_900_Empty_H,900,44.375,47.375,3,"Person B strong hit, edited to silence double hitting."
102_10W-275-80R22.5-POS3_900_Empty_H,900,14.109,17.109,3,Edited to silence double hits
103_10W-275-80R22.5-POS4_900_Empty_H,900,15.465,18.465,3,
104_10W-275-80R22.5-POS5_900_Empty_H,900,17.884,20.884,3,
105_10W-275-80R22.5-POS6_900_Empty_H,900,15.735,18.735,3,
106_10W-275-80R22.5-POS7_900_Empty_H,900,14.055,17.055,3,
107_10W-275-80R22.5-POS8_900_Empty_H,900,14.535,17.535,3,
108_10W-275-80R22.5-POS9_900_Empty_H,900,16.48,19.68,3.2,
109_10W-275-80R22.5-POS10_900_Empty_H,900,17.56,21.56,4,
110_10W-275-80R22.5-POS1_800_Empty_H,800,13.769,18.269,4.5,
111_10W-275-80R22.5-POS2_800_Empty_H,800,17.905,21.405,3.5,
112_10W-275-80R22.5-POS3_800_Empty_H,800,12.728,15.628,2.9,Edited to silence rain drops
113_10W-275-80R22.5-POS4_800_Empty_H,800,12.875,15.875,3,
114_10W-275-80R22.5-POS5_800_Empty_H,800,17.709,20.709,3,
115_10W-275-80R22.5-POS6_800_Empty_H,800,17.02,20.02,3,
116_10W-275-80R22.5-POS7_800_Empty_H,800,14.23,17.23,3,
117_10W-275-80R22.5-POS8_800_Empty_H,800,14.22,17.22,3,
118_10W-275-80R22.5-POS9_800_Empty_H,800,15.25,18.25,3,
119_10W-275-80R22.5-POS10_800_Empty_H,800,13.36,16.66,3.3,Edited to silence double hits
120_10W-275-80R22.5-POS1_700_Empty_H,700,13.295,16.895,3.6,Edited to silence rain drops
121_10W-275-80R22.5-POS2_700_Empty_H,700,19.653,23.053,3.4,Edited to silence double hits
122_10W-275-80R22.5-POS3_700_Empty_H,700,12.565,15.565,3,
123_10W-275-80R22.5-POS4_700_Empty_H,700,14.215,17.215,3,
124_10W-275-80R22.5-POS5_700_Empty_H,700,20.575,23.575,3,
125_10W-275-80R22.5-POS6_700_Empty_H,700,14.955,17.955,3,
126_10W-275-80R22.5-POS7_700_Empty_H,700,14.125,17.725,3.6,
127_10W-275-80R22.5-POS8_700_Empty_H,700,13.765,16.765,3,
128_10W-275-80R22.5-POS9_700_Empty_H,700,17.615,20.615,3,
129_10W-275-80R22.5-POS10_700_Empty_H,700,40.07,43.07,3,Person B strong hit
130_10W-275-80R22.5-POS1_600_Empty_H,600,11.9,15.71,3.81,Edited to silence rain drops
131_10W-275-80R22.5-POS2_600_Empty_H,600,18.22,21.22,3,Edited to silence double hits
132_10W-275-80R22.5-POS3_600_Empty_H,600,36.8,39.4,2.6,"Person B strong hit, edited to silence rain drops."
133_10W-275-80R22.5-POS4_600_Empty_H,600,12.41,15.01,2.6,
134_10W-275-80R22.5-POS5_600_Empty_H,600,29.73,32.53,2.8,Person B strong hit
135_10W-275-80R22.5-POS6_600_Empty_H,600,15.531,18.331,2.8,
136_10W-275-80R22.5-POS7_600_Empty_H,600,14.945,17.645,2.7,Edited to silence rain drops
137_10W-275-80R22.5-POS8_600_Empty_H,600,13,15.5,2.5,
138_10W-275-80R22.5-POS9_600_Empty_H,600,15.315,18.315,3,Edited to silence double hits
139_10W-275-80R22.5-POS10_600_Empty_H,600,13.95,16.95,3,
